30111,313.25,327,287,1,0,400,406,412,418
30116,320.61,371,343,1,0,401,380,409,389
30160,347.62,595,424,0,0,446,258,462,327
30241,349.58,574,457,0,0,456,265,465,312
30273,347.41,506,479,1,1,454,294,456,305
30315,268.60,452,452,1,1,311,504,311,504
30327,214.38,558,558,0,0,368,691,368,691
30328,202.78,496,496,1,1,420,690,420,690
30329,313.17,340,285,1,1,396,403,413,418
30400,269.44,519,454,0,1,283,502,311,501
30433,347.04,473,473,1,1,455,308,455,308
30444,206.80,488,402,0,1,408,681,424,649
30501,307.28,354,346,1,0,382,410,385,412
30501,307.60,492,327,1,1,337,375,392,416
30507,276.14,552,468,1,1,271,475,306,479
30544,319.03,524,325,1,1,356,335,411,397
30650,265.99,478,393,1,1,301,513,336,511
30691,321.12,462,345,0,1,379,350,409,388
30727,310.46,424,367,1,0,365,385,383,400
30754,126.71,405,405,0,1,635,600,635,600
30767,314.19,387,374,1,1,384,387,388,391
30838,212.25,529,529,1,1,382,686,382,686
30891,211.26,533,533,1,0,384,689,384,689
30907,312.55,332,313,1,0,398,406,404,411
30933,211.05,496,413,1,0,393,676,411,647
30981,121.95,493,493,0,1,674,608,674,608
30986,123.62,270,270,0,1,593,562,593,562
31039,337.33,587,587,0,0,405,274,405,274
31048,196.09,497,497,1,0,442,698,442,698
31061,323.13,461,461,1,1,384,346,384,346
31143,211.64,522,522,1,1,386,684,386,684
31144,312.48,240,321,0,1,426,432,401,409
31168,311.96,426,371,1,0,368,381,385,396
31232,205.31,605,605,1,1,392,727,392,727
31245,121.35,519,519,1,1,684,612,684,612
31253,203.66,537,523,1,1,410,704,412,699
31253,321.97,374,316,1,0,404,377,418,396
31328,200.56,550,526,1,0,419,714,423,705
31344,286.76,537,537,1,1,285,435,285,435
31387,193.72,573,573,0,0,443,731,443,731
31394,316.04,377,316,1,0,391,387,408,405
31428,209.12,614,531,1,1,375,723,392,693
31461,205.67,588,548,0,0,393,720,401,705
31492,206.57,569,555,1,1,394,711,396,706
31500,198.43,534,442,1,1,429,710,441,674
31517,319.76,518,359,1,0,360,335,403,385
31586,358.57,615,615,0,0,493,244,493,244
31601,207.82,455,388,1,1,411,667,424,642
31615,312.27,511,360,1,1,342,356,389,399
31632,312.41,160,336,0,1,450,455,396,405
31657,202.75,523,473,1,1,415,700,423,681
31680,126.48,393,393,1,1,631,597,631,597
31723,313.05,448,373,1,0,363,372,386,394
31788,211.37,542,483,0,0,382,692,395,671
31835,196.84,618,497,1,1,425,746,440,698
31866,125.95,225,225,1,0,575,554,575,554
31866,122.60,519,519,0,1,681,616,681,616
31867,320.39,482,367,1,1,372,345,402,382
31886,199.70,585,491,1,1,417,729,431,692
31951,199.32,607,486,1,1,416,738,433,690
32097,213.84,505,417,0,0,382,674,403,644
32104,287.45,491,491,1,0,305,438,305,438
32114,263.60,532,532,1,0,279,524,279,524
32231,291.21,402,346,1,1,344,439,365,447
32253,264.14,623,623,1,0,242,526,242,526
32286,199.90,486,419,1,1,431,690,440,663
32353,278.02,662,426,1,1,227,461,324,475
32454,262.96,607,607,1,0,249,530,249,530
32467,202.32,516,516,1,1,418,698,418,698
32514,122.54,448,448,0,1,657,600,657,600
32635,197.22,646,493,1,1,420,756,439,696
32724,202.34,621,511,1,1,401,739,419,696
32731,287.15,591,591,0,0,264,427,264,427
32786,271.41,610,610,0,0,246,493,246,493
32806,260.64,557,557,1,0,271,537,271,537
32810,339.06,582,582,0,0,413,273,413,273
32841,268.78,550,462,0,0,271,504,307,504
32881,198.64,578,532,1,1,423,727,429,709
32903,321.49,464,464,1,0,379,348,379,348
33112,252.26,622,622,0,0,253,578,253,578
33150,156.48,555,555,1,1,592,711,592,711
33169,205.95,445,446,1,1,418,666,418,666
33199,319.62,409,409,1,0,389,370,389,370
33225,217.06,467,444,1,1,382,655,388,647
33250,126.17,336,336,1,0,612,582,612,582
33261,289.72,483,483,0,0,310,432,310,432
33299,307.32,442,410,1,0,353,388,364,396
33356,337.50,638,638,1,1,398,254,398,254
33458,210.29,470,470,1,0,401,668,401,668
33484,159.90,579,579,1,1,582,726,582,726
33558,126.68,326,326,1,1,608,581,608,581
33563,308.94,441,441,1,1,357,384,357,384
33674,0.73,620,620,1,1,503,241,503,241
33679,342.80,576,576,1,0,429,270,429,270
33744,311.75,448,448,1,1,360,375,360,375
33816,162.78,509,509,1,1,562,702,562,702
33964,281.31,538,538,1,0,280,456,280,456
34080,354.49,598,598,1,1,476,252,476,252
34098,311.69,349,349,1,0,391,403,391,403
34155,312.44,405,405,1,1,375,386,375,386
34166,287.06,558,558,1,1,277,431,277,431
34245,280.42,574,574,1,1,265,456,265,456
34337,238.63,542,542,0,0,307,617,307,617
34338,311.05,381,381,1,1,380,395,380,395
34495,332.54,476,476,1,0,408,324,408,324
34541,311.91,509,509,0,1,342,358,342,358
34586,311.78,524,524,1,0,337,354,337,354
34644,319.71,415,358,1,1,388,368,403,386
34672,329.37,574,574,1,0,378,294,378,294
34702,270.55,508,508,1,0,288,497,288,497
34761,281.59,617,617,1,1,248,448,248,448
34814,269.11,316,294,1,0,368,502,377,501
34834,279.89,579,579,1,1,262,458,262,458
34839,341.35,593,593,1,1,421,266,421,266
34850,334.23,539,539,1,1,402,297,402,297
34854,128.99,498,498,1,0,661,630,661,630
34868,5.08,565,565,0,0,520,265,520,265
34904,262.29,538,538,1,0,278,530,278,530
34937,195.95,579,579,1,1,433,731,433,731
34947,204.73,596,596,1,1,396,725,396,725
35026,4.53,521,436,1,1,517,283,514,319
35027,309.26,364,364,1,0,382,404,382,404
35080,329.71,470,470,1,1,401,331,401,331
35118,212.28,567,567,1,1,373,699,373,699
35210,281.82,576,576,1,1,265,450,265,450
35260,197.03,472,472,1,1,442,687,442,687
35326,306.31,515,515,0,0,327,373,327,373
35356,286.93,541,450,1,1,284,434,320,445
35463,201.61,496,496,1,1,423,691,423,691
35464,306.45,493,493,1,0,334,378,334,378
35575,270.58,530,530,1,1,279,497,279,497
35582,318.93,424,424,1,0,384,366,384,366
35586,315.57,404,404,1,0,382,379,382,379
35594,325.30,546,428,1,1,370,313,398,353
35605,287.82,575,575,1,1,272,426,272,426
35671,341.80,632,632,0,0,417,250,417,250
35705,310.48,93,93,1,1,470,474,470,474
35705,308.87,445,365,1,0,355,383,381,404
35708,204.44,458,458,1,1,421,673,421,673
35708,202.38,559,559,1,1,411,715,411,715
35738,266.86,654,531,1,1,228,514,279,512
35755,280.74,466,399,1,1,309,463,336,469
35838,323.39,432,357,1,0,392,355,411,380
35921,318.74,298,269,1,0,418,406,426,415
35977,281.86,518,518,1,1,288,455,288,455
35977,337.29,553,553,1,0,411,287,411,287
36014,308.59,460,460,1,1,350,380,350,380
36124,316.14,216,216,0,1,437,435,437,435
36153,274.90,507,507,1,1,289,481,289,481
36255,313.80,303,303,1,1,408,412,408,412
36371,308.16,405,405,1,1,367,395,367,395
36471,272.31,530,530,0,0,279,491,279,491
36471,270.00,563,563,0,0,265,500,265,500
36710,275.44,593,593,1,0,254,476,254,476
36741,268.99,479,479,1,1,300,503,300,503
36932,272.32,648,648,1,1,230,489,230,489
37152,275.19,629,629,0,0,239,476,239,476
37281,122.64,506,506,1,0,677,613,677,613
37295,268.70,576,482,0,0,260,505,299,504
37312,308.85,185,185,1,1,440,451,440,451
37441,317.51,293,293,0,1,417,410,417,410
37562,312.65,514,514,1,1,342,355,342,355
37685,306.96,443,443,1,1,352,389,352,389
37799,270.54,505,505,1,1,289,498,289,498
38001,245.83,587,587,1,0,277,600,277,600
38001,251.13,597,597,1,1,264,580,264,580
38060,319.69,434,434,1,1,383,362,383,362
38065,242.88,558,463,0,0,293,605,328,587
38182,306.97,487,487,1,0,338,378,338,378
38196,302.47,561,561,0,0,302,374,302,374
38259,270.00,580,580,1,1,258,500,258,500
38358,307.42,358,358,1,0,381,409,381,409
38376,313.26,470,470,1,0,357,365,357,365
38411,190.30,624,624,1,1,453,755,453,755
38448,274.65,584,584,1,1,257,480,257,480
38463,310.10,449,449,1,1,357,379,357,379
38482,252.14,548,548,0,0,282,569,282,569
38509,307.87,479,363,1,1,342,377,380,407
38531,275.83,532,446,1,0,279,477,315,481
38592,317.02,460,385,0,1,369,359,390,382
38613,309.56,569,403,0,0,317,349,370,393
38692,275.00,613,543,0,0,245,477,274,480
38771,273.81,566,557,1,0,264,484,268,484
38829,200.63,563,563,0,1,417,719,417,719
38850,302.01,548,548,1,0,306,379,306,379
38855,309.16,447,447,1,0,355,382,355,382
38877,271.43,615,559,1,1,244,493,267,494
39079,303.84,493,493,1,1,329,385,329,385
39155,273.67,625,625,1,1,240,483,240,483
39315,281.31,664,664,1,1,228,445,228,445
39389,307.37,369,369,0,1,377,406,377,406
39456,270.46,450,408,1,1,312,498,330,498
39521,312.96,411,411,1,1,374,383,374,383
39586,277.28,547,494,1,0,274,471,296,473
39788,269.43,526,526,0,0,281,502,281,502
39839,303.54,515,515,1,1,321,381,321,381
39902,197.68,658,658,1,1,416,760,416,760
39939,311.80,244,250,1,1,424,432,422,430
39999,282.68,605,605,1,1,254,444,254,444
40054,308.73,452,452,1,1,353,382,353,382
40057,280.52,665,605,0,0,227,449,252,454
40092,237.99,548,548,1,1,306,620,306,620
40222,274.13,537,455,0,0,277,483,311,486
40240,217.20,511,511,0,0,371,669,371,669
40285,277.83,611,553,1,1,248,465,271,468
40338,210.63,574,574,1,1,378,705,378,705
40419,275.77,569,564,1,1,264,476,266,476
40435,240.75,477,477,1,1,326,597,326,597
40483,274.76,593,566,0,0,254,479,265,480
40541,126.57,473,473,1,1,658,617,658,617
40666,235.24,463,463,1,1,341,609,341,609
40770,236.44,447,447,1,1,344,602,344,602
41014,124.76,363,363,1,0,624,586,624,586
41287,130.35,392,392,0,1,624,605,624,605
41367,260.07,609,609,1,0,250,543,250,543
41370,338.07,600,600,1,1,406,268,406,268
41403,128.59,443,394,0,1,644,615,628,602
41459,239.84,587,587,0,0,288,622,288,622
41533,216.77,480,480,1,1,380,660,380,660
41781,127.30,506,506,1,1,667,627,667,627
41818,334.12,391,391,1,1,428,353,428,353
42005,275.77,569,569,1,1,264,476,264,476
42055,326.13,576,576,0,0,366,300,366,300
42099,138.87,549,549,1,1,650,672,650,672
42483,130.65,411,411,0,1,629,611,629,611
42519,235.67,529,529,0,0,318,624,318,624
42557,301.73,570,570,0,0,298,375,298,375
42863,318.47,552,552,1,1,347,327,347,327
42863,311.35,527,527,0,1,335,355,335,355
42898,277.26,516,516,1,1,286,472,286,472
43031,333.74,596,596,1,1,390,277,390,277
43039,305.54,514,514,1,1,325,375,325,375
43090,306.12,560,560,1,1,311,362,311,362
43109,277.62,439,439,1,1,318,475,318,475
43146,306.22,503,414,1,0,331,376,360,398
43255,274.71,536,536,1,1,277,481,277,481
43322,308.33,492,406,1,0,339,372,367,395
43439,304.82,485,399,1,0,334,384,363,405
43531,251.38,525,525,1,0,292,569,292,569
43533,307.57,476,392,1,0,342,379,370,400
43630,305.20,417,353,1,1,358,399,379,415
43634,116.35,456,456,0,1,670,584,670,584
43768,116.36,450,450,1,0,667,583,667,583
43813,308.29,398,398,0,1,369,397,369,397
44056,246.04,573,573,1,0,282,596,282,596
44237,279.58,625,625,0,0,243,456,243,456
44363,275.55,513,513,1,1,287,479,287,479
44409,275.79,677,625,0,0,219,471,241,473
44412,282.89,589,492,1,0,261,445,300,454
44467,274.94,608,598,1,1,247,478,252,478
44468,279.04,571,473,1,1,265,462,305,469
44489,291.43,590,577,1,0,271,410,276,412
44511,338.51,522,522,1,1,420,297,420,297
44566,277.00,476,409,1,1,303,475,331,479
44603,288.78,506,497,1,1,300,432,304,433
44622,278.90,595,500,0,0,255,461,294,467
44709,248.89,497,497,0,1,307,574,307,574
44713,279.81,604,519,1,1,252,457,287,463
44883,272.94,625,533,0,0,240,486,278,488
44964,250.74,576,576,1,1,273,579,273,579
45009,291.04,597,536,1,0,268,410,291,419
45206,276.42,612,532,0,0,246,471,279,475
45207,272.69,589,538,1,1,255,488,276,489
45348,252.97,472,472,1,1,312,557,312,557
45488,342.12,535,535,0,1,431,288,431,288
45560,273.90,575,541,1,1,261,483,275,484
45629,357.34,585,585,1,1,488,256,488,256
45788,278.53,610,552,1,1,248,462,272,465
45793,278.43,605,567,0,0,250,463,266,465
46107,79.22,587,587,1,1,740,454,740,454
46189,254.16,632,632,1,1,246,571,246,571
46190,108.00,360,360,0,0,642,546,642,546
46190,115.29,409,409,1,1,653,572,653,572
46247,76.14,619,588,1,1,750,438,737,441
46368,250.77,562,562,1,1,279,577,279,577
46380,280.05,614,614,1,1,248,455,248,455
46400,307.46,538,538,1,1,322,363,322,363
46420,275.98,506,435,1,1,290,478,319,481
46455,277.29,582,528,1,1,259,469,281,472
46489,279.46,620,539,1,1,245,457,278,463
46499,70.12,414,414,1,1,662,441,662,441
46506,66.27,528,528,1,1,701,411,701,411
46530,115.80,522,522,0,0,695,594,695,594
46551,283.65,660,556,1,0,233,435,275,445
46562,277.70,485,414,1,1,299,472,329,476
46666,272.83,609,505,1,1,246,487,290,489
46739,246.73,522,522,1,1,300,585,300,585
46825,109.41,553,553,1,1,717,576,717,576
46825,121.14,484,484,0,1,672,604,672,604
46840,272.29,642,526,0,0,232,489,281,491
46881,273.24,504,421,1,1,290,488,325,490
46907,109.32,516,430,1,1,702,571,668,559
46940,273.07,484,402,1,1,298,489,332,491
46964,70.51,415,415,1,0,662,442,662,442
46976,111.21,81,81,1,0,531,512,531,512
46976,111.47,131,175,1,0,550,519,567,526
46976,111.51,239,212,0,1,592,536,582,532
46976,112.18,487,234,0,1,687,576,590,536
47089,73.50,483,417,1,1,692,442,666,450
47284,260.13,552,552,1,0,273,539,273,539
47289,76.79,524,524,0,0,712,450,712,450
47345,116.83,536,536,0,0,699,600,699,600
47345,118.90,492,492,0,0,679,598,679,598
47474,75.96,700,700,1,1,782,429,782,429
47474,67.75,464,464,1,1,678,426,678,426
47486,116.99,457,457,1,1,669,586,669,586
47592,84.29,565,488,1,0,734,476,702,479
47598,110.71,287,287,1,1,611,542,611,542
47598,105.74,379,325,1,0,651,542,630,536
47637,76.63,512,435,1,1,707,450,676,458
47637,75.33,380,339,1,1,653,459,636,464
47705,108.23,569,401,1,1,724,574,658,552
47705,123.52,557,433,0,0,693,628,650,599
47705,103.69,613,459,1,1,747,560,685,545
47706,110.89,608,489,1,1,736,590,690,572
47747,75.28,455,412,1,1,683,451,665,456
47862,65.16,426,419,0,0,660,425,658,426
47863,86.28,630,630,0,0,761,483,761,483
47863,65.68,8,80,0,1,503,498,530,486
47960,65.06,546,132,1,1,706,404,549,476
47975,80.93,545,208,1,1,724,464,585,486
48035,78.80,534,271,1,1,718,456,610,478
48035,66.44,151,246,0,1,557,474,593,459
48098,325.65,543,543,0,0,372,313,372,313
48189,78.80,515,218,1,1,710,458,589,482
48189,62.56,233,233,1,1,586,455,586,455
48189,75.38,545,545,1,0,719,442,719,442
48252,284.20,587,587,1,0,263,440,263,440
48297,107.53,411,411,1,0,663,551,663,551
48310,280.52,665,665,1,1,227,449,227,449
48414,76.91,574,209,1,1,732,445,584,480
48414,69.02,142,219,0,1,555,478,585,467
48414,79.92,561,561,1,1,729,459,729,459
48429,276.91,696,696,0,0,212,465,212,465
48484,86.55,599,599,1,1,748,485,748,485
48634,70.77,562,211,1,0,720,422,582,471
48642,279.71,631,631,0,0,241,455,241,455
48780,350.75,580,580,1,1,461,261,461,261
48807,68.92,572,230,0,0,722,414,589,465
48807,74.80,544,241,1,1,718,440,596,473
48831,275.40,646,646,1,0,232,474,232,474
48920,348.69,582,580,1,1,452,262,452,263
48927,282.46,575,575,1,1,266,448,266,448
49049,75.26,622,247,1,1,750,434,599,473
49049,66.84,151,151,1,0,557,475,557,475
49068,318.04,345,345,1,0,403,393,403,393
49171,71.12,362,298,1,1,642,451,617,459
49172,86.42,614,614,1,0,755,484,755,484
49202,319.91,375,375,0,1,399,380,399,380
49228,341.39,514,514,1,1,431,297,431,297
49386,70.30,240,258,1,1,594,466,601,463
49516,327.68,473,473,1,1,394,333,394,333
49538,75.81,336,302,1,0,635,465,621,469
49538,87.47,133,133,1,0,555,497,555,497
49583,97.05,568,568,1,1,734,529,734,529
49636,318.97,519,474,0,1,358,337,370,351
49655,98.04,586,170,0,0,741,534,570,509
49655,88.62,599,247,1,1,749,493,602,497
49655,108.03,565,565,1,0,723,572,723,572
49732,93.11,329,301,0,0,636,507,625,506
49733,98.97,346,307,1,1,642,522,626,519
49763,94.84,465,321,0,0,692,516,633,511
49798,15.95,614,614,0,0,570,254,570,254
49802,347.37,439,439,0,1,460,321,460,321
49829,246.63,575,575,1,1,280,594,280,594
49871,297.86,619,619,1,1,272,379,272,379
50018,91.48,378,378,1,1,657,504,657,504
50018,99.91,510,510,1,0,709,536,709,536
50126,90.00,571,385,1,1,737,500,660,500
50127,101.31,354,302,1,0,644,528,623,524
50127,97.74,512,373,1,1,711,528,653,520
50155,106.35,625,625,0,0,749,573,749,573
50173,344.05,204,204,0,1,476,418,476,418
50177,282.36,644,644,1,0,238,442,238,442
50182,112.57,598,495,1,1,729,595,690,579
50195,97.77,488,399,0,0,701,527,664,522
50195,92.60,575,477,0,0,739,510,698,509
50195,95.65,561,463,1,1,732,522,691,518
50209,102.60,580,565,1,1,735,552,729,551
50229,98.44,435,415,1,1,679,526,670,525
50255,84.99,477,420,1,1,697,482,674,484
50273,320.25,430,430,1,0,385,362,385,362
50277,114.95,298,294,1,1,612,552,610,551
50287,94.45,566,434,1,1,734,518,680,514
50287,111.18,586,361,1,1,727,588,640,554
50287,115.40,493,493,1,1,685,588,685,588
50319,283.39,583,489,0,0,263,443,301,452
50328,107.28,549,404,1,1,718,567,660,549
50328,97.96,550,460,1,0,726,531,689,526
50333,135.54,153,153,1,1,544,545,544,545
50358,128.33,424,424,1,0,638,609,638,609
50362,98.56,550,478,0,0,726,534,696,529
50396,21.12,548,548,0,0,582,287,582,287
50408,129.63,301,269,1,1,596,579,586,571
50408,137.66,331,326,0,0,592,601,591,600
50415,95.66,456,373,1,1,688,518,654,515
50427,289.61,557,464,0,0,281,422,318,435
50428,110.75,669,435,1,1,760,598,669,564
50444,126.62,420,332,1,1,640,604,610,582
50463,138.03,231,210,1,0,564,571,558,564
50463,99.36,557,479,1,0,728,537,696,532
50473,130.35,392,263,0,0,624,605,583,570
50491,116.86,584,475,1,1,716,609,676,589
50493,94.60,579,446,1,1,740,519,685,514
50495,92.08,18,421,0,0,507,500,675,506
50495,98.04,221,407,1,1,591,512,667,523
50495,99.46,493,389,1,1,702,533,659,526
50495,100.12,588,452,1,0,740,543,685,533
50495,99.71,631,443,1,1,758,544,681,531
50501,142.26,398,398,1,1,601,631,601,631
50512,153.43,408,408,1,1,575,651,575,651
50522,96.91,527,466,0,0,717,526,692,523
50522,100.44,280,402,1,1,614,521,664,530
50522,88.51,631,438,1,1,762,493,682,495
50523,121.83,517,469,1,1,682,613,665,602
50552,90.81,405,351,1,1,668,502,646,502
50558,122.92,298,407,0,0,604,567,642,592
50558,130.01,396,288,1,1,626,605,591,577
50558,182.34,534,534,1,1,490,722,490,722
50558,146.82,449,400,1,1,602,656,591,639
50568,308.29,538,538,1,0,324,361,324,361
50576,91.59,498,442,0,0,707,505,683,505
50576,99.93,609,461,1,1,749,543,689,533
50576,87.65,397,368,0,0,665,493,653,493
50577,86.82,497,433,1,1,706,488,679,490
50577,119.18,575,471,1,1,708,616,671,595
50577,101.13,449,443,1,1,683,536,680,535
50577,108.60,289,402,0,0,614,538,658,553
50591,285.12,633,565,1,0,245,431,272,438
50596,93.85,463,440,0,0,692,512,682,512
50596,97.28,405,368,0,0,667,521,651,519
50597,335.82,500,500,1,1,414,310,414,310
50598,157.07,482,482,1,1,578,684,578,684
50598,291.16,527,442,1,1,295,420,328,433
50608,132.21,431,311,0,0,632,620,595,586
50608,144.00,400,329,1,1,597,634,580,610
50608,142.18,541,406,1,1,638,677,603,633
50608,139.49,420,346,1,1,613,632,593,609
50608,144.35,264,245,1,0,564,589,559,582
50628,76.18,445,445,1,1,679,455,679,455
50643,92.69,589,413,1,1,744,511,671,508
50645,129.09,5,62,1,0,501,501,520,516
50645,130.37,25,28,1,0,507,506,508,507
50646,149.26,585,414,1,1,624,709,588,648
50646,124.90,191,140,1,0,565,545,547,533
50646,134.51,357,82,0,1,605,604,524,523
50646,132.58,387,80,1,0,618,608,524,522
50649,99.81,604,432,1,1,747,542,677,530
50649,104.68,581,437,1,0,733,561,675,546
50649,101.85,601,433,1,1,744,551,676,537
50657,88.25,534,417,1,1,722,493,673,494
50657,95.63,664,387,1,1,775,527,660,515
50657,84.47,552,413,0,0,728,477,671,483
50657,94.71,588,409,1,1,743,520,669,513
50657,90.00,526,422,1,1,718,500,675,500
50667,127.21,232,96,1,0,576,558,531,524
50667,155.62,409,341,0,0,570,655,558,629
50671,263.91,640,640,1,1,235,528,235,528
50677,292.28,568,538,1,0,281,410,292,415
50682,96.65,513,452,0,0,712,524,686,521
50682,93.43,388,362,0,0,661,509,650,509
50682,112.62,563,437,1,1,716,590,667,569
50682,91.30,576,408,1,1,739,505,669,503
50688,151.93,519,419,0,1,601,690,582,653
50699,93.18,566,410,1,1,735,513,670,509
50699,108.60,492,446,0,1,694,565,675,559
50709,138.50,118,107,0,0,532,536,529,533
50709,159.23,554,440,0,0,581,715,564,671
50709,147.80,440,139,0,0,597,654,530,548
50709,110.39,598,434,1,1,733,586,669,562
50709,149.84,587,463,0,0,622,711,596,666
50713,87.59,545,414,1,1,726,490,672,492
50714,88.35,512,422,1,1,713,493,675,494
50717,334.41,622,502,0,0,388,266,409,311
50726,88.12,384,366,0,0,659,494,652,494
50726,96.34,564,439,0,1,733,525,681,520
50726,100.08,561,440,1,1,729,540,680,532
50730,136.33,331,63,1,1,595,599,518,518
50735,83.99,425,358,1,0,675,481,648,484
50736,88.78,550,411,0,0,728,495,671,496
50748,99.23,609,429,0,0,750,540,676,528
50748,101.06,573,437,0,0,734,545,678,534
50748,95.44,593,402,1,1,745,523,666,515
50748,101.82,429,356,1,1,674,536,645,530
50748,243.20,496,496,0,0,315,593,315,593
50748,288.62,525,434,1,1,292,430,328,442
50756,115.82,514,450,0,0,692,593,668,581
50760,108.06,539,445,0,1,713,569,676,557
50760,122.37,427,380,0,1,650,595,633,584
50772,129.65,401,65,0,0,628,606,520,517
50772,130.47,403,79,1,1,627,608,525,521
50774,91.52,21,364,1,1,508,500,651,504
50774,96.53,429,405,0,0,677,520,667,519
