12741,115.75,376,375,1,0,640,567,640,567,1579
12754,313.49,500,379,0,0,349,356,385,391,1580
12769,317.9,485,261,1,1,364,350,427,419,1581
12781,112.42,583,383,0,1,724,592,647,560,1582
12801,309.4,399,395,0,0,371,394,372,395,1583
12838,304.41,340,315,0,0,383,420,391,425,1584
12879,309.2,233,325,0,0,424,438,395,414,1585
12889,113.23,287,310,1,0,609,547,618,550,1586
12889,113.27,522,346,1,0,699,585,632,556,1587
12899,310.24,518,353,1,1,335,360,387,405,1588
12912,101.77,651,651,1,1,765,555,765,555,1589
12913,302.56,532,351,0,1,313,380,376,421,1590
12924,303.85,531,350,0,1,316,376,379,418,1591
12933,300.07,492,365,1,1,322,397,368,423,1592
13037,298.81,417,387,0,1,347,416,358,422,1593
13062,309.6,508,375,0,0,337,365,379,400,1594
13106,308.49,291,321,1,1,405,424,395,416,1595
13119,194.04,602,602,0,0,439,743,439,743,1596
13119,198.2,632,632,1,1,417,749,417,749,1597
13138,116.05,309,313,1,0,615,556,617,557,1598
13138,115.53,392,372,1,0,647,570,639,566,1599
13138,123.55,490,490,0,1,669,612,669,612,1600
13200,310.89,392,376,1,1,376,393,381,397,1601
13201,33.04,395,395,0,1,589,362,589,362,1602
13235,310.21,401,380,0,0,372,392,379,397,1603
13254,300.0,362,324,1,0,369,424,383,432,1604
13254,301.84,485,373,1,0,328,393,368,418,1605
13273,115.87,330,311,0,1,623,559,616,556,1606
13273,117.23,473,358,1,0,675,590,632,568,1607
13299,213.8,405,405,0,1,406,640,406,640,1608
13330,306.93,325,325,1,1,391,418,391,418,1609
13403,215.13,360,303,0,0,413,622,427,603,1610
13405,312.77,243,327,1,0,425,431,400,407,1611
13454,305.79,505,360,1,1,329,377,378,412,1612
13473,307.25,459,369,0,0,347,384,377,407,1613
13477,269.1,714,714,0,0,202,504,202,504,1614
13525,320.68,457,457,1,1,379,352,379,352,1615
13537,307.64,509,356,0,0,332,370,382,409,1616
13579,312.8,490,372,1,1,350,361,386,394,1617
13584,316.38,468,468,1,1,365,358,365,358,1618
13597,266.37,720,720,0,1,200,518,200,518,1619
13598,297.73,575,575,0,1,288,388,288,388,1620
13615,270.76,642,541,0,0,232,496,274,496,1621
13699,306.6,352,352,0,0,382,412,382,412,1622
13706,321.61,533,533,0,0,362,326,362,326,1623
13733,307.67,527,369,0,0,326,365,378,406,1624
13752,309.24,379,325,0,0,377,400,395,414,1625
13833,307.22,308,331,1,1,397,422,390,416,1626
13842,299.18,416,416,1,1,348,415,348,415,1627
13863,273.97,659,659,0,0,226,480,226,480,1628
13895,306.34,388,323,0,0,369,404,391,420,1629
13905,319.92,501,501,0,0,365,340,365,340,1630
13919,306.18,285,253,1,1,404,429,414,437,1631
13961,305.2,417,313,1,1,358,399,393,424,1632
13994,103.52,608,608,0,0,746,559,746,559,1633
13994,115.84,405,405,0,0,651,573,651,573,1634
14024,276.58,623,517,1,1,242,470,286,475,1635
14031,321.01,498,409,0,0,369,338,392,367,1636
14050,309.37,304,388,0,0,402,419,375,397,1637
14051,311.32,458,457,1,1,356,374,357,374,1638
14061,309.87,489,452,0,1,343,369,355,379,1639
14177,281.82,576,482,1,1,265,450,303,458,1640
14281,176.52,149,149,1,0,503,561,503,561,1641
14281,174.56,593,593,0,1,523,745,523,745,1642
14283,302.81,565,436,0,0,302,372,347,401,1643
14291,112.57,357,357,1,1,637,557,637,557,1644
14291,112.44,528,528,1,1,703,583,703,583,1645
14334,175.29,588,183,0,1,520,743,506,575,1646
14400,267.78,515,515,0,0,285,508,285,508,1647
14413,180.84,686,262,0,0,495,785,498,609,1648
14413,103.5,438,438,0,0,677,542,677,542,1649
14448,178.82,397,330,1,0,503,665,502,637,1650
14569,93.73,557,557,1,1,731,515,731,515,1651
14578,315.0,514,446,1,0,348,348,368,368,1652
14584,317.67,418,380,1,1,382,371,393,383,1653
14591,305.15,461,446,0,0,343,389,348,393,1654
14607,96.25,652,652,0,0,769,529,769,529,1655
14611,310.65,457,457,1,1,355,376,355,376,1656
14654,96.93,499,437,1,1,706,525,680,521,1657
14655,305.24,483,454,0,0,335,383,345,390,1658
14657,175.43,525,525,1,1,517,717,517,717,1659
14660,90.0,542,542,1,0,725,500,725,500,1660
14662,338.84,427,427,1,0,435,334,435,334,1661
14715,213.69,566,566,0,0,369,696,369,696,1662
14732,306.87,360,376,1,1,380,410,374,406,1663
14732,309.48,272,363,1,1,412,428,383,403,1664
14757,87.98,590,530,1,0,745,491,720,492,1665
14797,304.01,526,405,1,1,318,377,360,405,1666
14850,204.94,546,546,0,0,404,706,404,706,1667
14957,306.05,354,354,0,0,380,413,380,413,1668
14974,338.09,529,529,0,0,417,295,417,295,1669
14980,309.75,412,357,1,1,368,390,385,404,1670
14993,319.51,499,499,0,0,365,342,365,342,1671
15079,295.04,422,422,0,1,340,425,340,425,1672
15085,67.38,512,512,0,0,696,418,696,418,1673
15096,120.28,325,325,1,0,616,568,616,568,1674
15102,304.54,298,293,0,0,397,429,399,430,1675
15102,305.19,472,424,0,0,339,386,355,398,1676
15119,265.82,452,452,0,0,312,513,312,513,1677
15182,320.39,482,482,0,0,372,345,372,345,1678
15184,214.57,567,567,1,1,366,694,366,694,1679
15228,318.04,369,323,0,0,397,385,410,400,1680
15292,295.77,539,539,0,1,297,402,297,402,1681
15293,289.26,576,576,0,1,273,420,273,420,1682
15307,205.2,550,454,0,0,402,707,419,670,1683
15355,307.41,501,327,1,1,334,373,391,417,1684
15382,307.43,519,331,1,1,328,368,390,416,1685
15389,308.52,446,344,1,1,354,384,387,410,1686
15390,290.42,525,433,1,1,295,423,331,437,1687
15394,156.52,185,185,0,0,530,570,530,570,1688
15476,112.87,271,271,1,1,603,543,603,543,1689
15478,291.22,562,528,0,1,281,415,295,420,1690
15504,209.16,495,495,1,0,399,679,399,679,1691
15556,296.57,579,535,1,1,284,392,300,400,1692
15563,103.03,489,489,1,0,698,545,698,545,1693
15568,319.67,246,246,0,0,433,421,433,421,1694
15572,278.7,585,544,0,0,259,463,276,465,1695
15582,104.18,550,286,0,0,721,556,615,529,1696
15596,212.08,620,497,0,0,362,718,390,675,1697
15606,305.99,512,427,0,0,327,374,356,395,1698
15622,289.16,524,520,0,0,293,428,295,428,1699
15695,104.93,449,333,1,0,680,548,633,535,1700
15716,310.28,379,357,1,1,379,398,386,403,1701
15732,299.1,488,406,1,0,322,401,352,417,1702
15732,214.66,478,399,0,0,386,663,405,636,1703
15765,319.18,472,472,1,1,371,351,371,351,1704
15790,211.57,536,487,0,0,383,690,393,672,1705
15802,294.94,546,496,1,1,293,404,312,412,1706
15811,231.97,438,438,0,0,356,612,356,612,1707
15825,69.13,245,245,1,0,595,463,595,463,1708
15826,70.99,445,445,0,1,675,439,675,439,1709
15844,105.49,509,358,1,0,704,556,643,539,1710
15871,100.01,414,384,1,1,669,529,657,527,1711
15906,317.63,306,301,1,1,414,405,415,407,1712
15909,212.7,482,398,0,1,391,668,410,639,1713
15910,319.59,314,294,1,1,415,400,420,406,1714
15911,317.76,516,330,0,0,355,340,407,398,1715
15943,307.78,522,331,1,1,328,366,391,415,1716
15951,317.66,355,293,1,1,400,390,417,409,1717
15987,295.02,428,428,0,1,338,424,338,424,1718
16007,106.61,464,464,0,1,685,555,685,555,1719
16012,317.8,224,304,0,0,437,430,414,406,1720
16012,310.33,482,333,0,0,347,370,394,410,1721
16013,294.83,649,434,0,1,254,386,336,424,1722
16064,216.87,306,284,1,1,423,601,429,594,1723
16064,214.8,527,350,1,0,374,680,416,619,1724
16072,95.97,583,583,0,0,741,525,741,525,1725
16089,102.32,571,571,0,1,732,550,732,550,1726
16105,295.4,381,329,1,0,356,431,376,441,1727
16128,309.4,496,330,1,1,340,368,393,412,1728
16166,292.57,540,404,0,1,292,413,344,435,1729
16180,274.4,561,561,0,0,267,482,267,482,1730
16206,91.31,431,381,1,0,679,504,658,503,1731
16210,215.82,362,300,0,0,411,622,426,601,1732
16231,103.45,547,464,1,0,721,552,687,544,1733
16264,289.78,547,431,1,0,285,422,331,439,1734
16268,293.82,594,455,0,0,273,400,326,423,1735
16301,91.59,498,479,0,1,707,505,699,505,1736
16320,218.96,393,393,0,0,397,627,397,627,1737
16360,317.57,346,296,1,1,402,393,416,409,1738
16387,317.83,477,344,0,0,366,352,403,393,1739
16392,97.24,442,370,1,0,682,523,652,519,1740
16396,198.43,573,573,1,0,424,726,424,726,1741
16398,248.65,552,552,0,1,285,583,285,583,1742
16460,210.89,405,363,1,1,413,644,422,629,1743
16460,215.91,500,500,0,0,377,668,377,668,1744
16460,205.02,601,601,0,0,394,726,394,726,1745
16470,333.14,584,584,1,0,390,283,390,283,1746
16501,299.91,433,433,1,1,343,410,343,410,1747
16511,101.92,558,453,1,0,727,547,684,538,1748
16521,328.59,487,417,1,0,394,326,409,351,1749
16531,209.39,527,500,1,1,392,691,397,681,1750
16531,210.86,544,506,0,0,383,694,391,680,1751
16573,323.93,525,507,1,0,371,323,375,329,1752
16574,285.49,584,584,0,0,265,435,265,435,1753
16639,313.99,458,351,0,0,362,367,394,398,1754
16651,205.99,571,514,1,0,395,713,406,692,1755
16667,98.34,638,475,0,1,762,538,695,528,1756
16734,323.78,503,414,1,1,376,331,398,360,1757
16760,294.25,456,456,1,1,326,422,326,422,1758
16764,212.68,444,379,0,0,400,655,414,632,1759
16764,241.75,636,636,1,1,266,625,266,625,1760
16770,276.93,645,645,1,0,233,467,233,467,1761
16839,296.22,390,332,1,1,354,428,376,438,1762
16861,283.39,498,406,1,1,298,451,335,460,1763
16873,318.04,369,371,0,0,397,385,396,385,1764
16890,200.56,588,588,1,0,414,729,414,729,1765
16898,99.92,326,326,1,0,633,523,633,523,1766
16906,262.12,702,645,0,1,210,540,234,536,1767
16925,117.98,399,399,1,1,646,577,646,577,1768
16925,117.06,514,514,0,0,690,597,690,597,1769
16974,291.45,566,426,0,0,280,413,334,435,1770
17001,294.53,288,266,1,0,390,450,399,454,1771
17027,289.34,528,330,1,0,292,427,370,454,1772
17034,106.6,496,334,0,1,697,558,633,539,1773
17038,318.23,342,307,0,0,405,393,414,404,1774
17072,100.11,370,361,0,1,651,527,647,526,1775
17120,108.0,444,444,0,1,675,557,675,557,1776
17139,329.48,490,490,1,0,396,324,396,324,1777
17156,286.84,479,479,1,0,309,442,309,442,1778
17159,325.92,604,493,1,0,359,291,385,330,1779
17186,309.98,436,358,1,1,360,383,385,404,1780
17188,297.0,337,337,1,0,375,436,375,436,1781
17198,191.18,577,577,0,0,453,735,453,735,1782
17202,327.72,567,514,0,0,373,300,385,319,1783
17252,155.02,537,537,1,0,594,702,594,702,1784
17284,205.67,588,588,1,0,393,720,393,720,1785
17303,290.52,331,331,0,0,370,451,370,451,1786
17371,103.18,479,479,1,0,694,545,694,545,1787
17387,317.73,278,313,1,1,422,414,412,403,1788
17410,288.58,454,337,1,1,320,439,367,455,1789
17451,313.93,479,363,0,0,356,361,391,395,1790
17476,283.83,693,368,1,0,219,431,351,463,1791
17512,309.22,484,365,1,0,343,372,382,403,1792
17525,105.85,594,594,0,1,737,567,737,567,1793
17551,316.55,375,375,1,1,392,386,392,386,1794
17579,105.2,544,455,1,0,718,559,682,549,1795
17614,308.66,495,368,1,1,339,371,380,404,1796
17626,95.62,427,374,1,0,676,517,654,515,1797
17658,310.5,469,383,0,0,351,373,378,396,1798
17697,305.92,458,458,1,1,345,388,345,388,1799
17719,302.45,300,300,0,0,394,432,394,432,1800
17735,317.77,368,368,1,1,397,386,397,386,1801
17735,312.24,428,391,0,0,368,380,379,390,1802
17737,98.05,501,454,1,0,706,529,687,526,1803
17740,103.65,660,467,1,1,766,564,688,545,1804
17787,247.17,602,602,1,1,269,597,269,597,1805
17821,303.08,295,335,1,1,397,432,383,423,1806
17895,308.78,402,397,1,1,369,395,371,396,1807
17902,99.98,442,373,1,0,681,531,652,526,1808
17911,240.64,491,491,1,1,321,600,321,600,1809
17914,318.64,454,454,0,0,375,358,375,358,1810
17914,307.82,541,371,1,1,322,361,378,405,1811
17920,317.92,314,314,1,1,412,402,412,402,1812
17926,325.97,554,456,1,1,370,308,393,342,1813
17951,308.08,452,391,0,0,351,383,371,399,1814
17957,244.8,483,417,0,0,318,585,342,573,1815
17968,100.14,447,368,1,0,683,532,650,526,1816
18013,304.45,511,385,1,1,324,379,367,409,1817
18019,316.79,420,408,1,1,380,372,383,376,1818
18027,101.43,563,451,1,1,729,546,684,537,1819
18086,321.84,448,372,1,1,384,353,404,378,1820
18088,321.94,316,284,1,1,418,396,427,406,1821
18143,310.36,431,406,0,0,363,383,371,390,1822
18145,321.27,420,347,1,1,390,363,409,387,1823
18145,315.34,462,399,1,1,364,363,383,381,1824
18145,313.33,397,337,0,0,379,386,397,403,1825
18203,311.99,304,337,1,1,405,415,395,406,1826
18230,313.07,444,397,0,0,364,373,379,387,1827
18240,102.14,366,366,0,1,648,532,648,532,1828
18256,313.88,334,334,0,0,399,403,399,403,1829
18260,323.49,543,543,1,1,365,318,365,318,1830
18261,79.01,128,128,1,0,552,489,552,489,1831
18261,82.28,376,376,0,1,655,478,655,478,1832
18284,316.36,182,181,1,1,447,445,448,445,1833
18306,298.84,520,520,1,1,310,395,310,395,1834
18313,100.4,489,371,0,1,700,536,651,527,1835
18358,96.34,607,398,1,1,751,527,664,518,1836
18376,300.89,418,418,0,0,350,410,350,410,1837
18381,321.41,426,414,0,1,389,361,392,365,1838
18385,83.09,527,161,1,0,717,473,566,491,1839
18385,80.67,393,221,0,1,661,473,590,485,1840
18385,82.82,419,256,1,0,673,478,605,486,1841
18385,83.38,483,291,0,1,699,476,620,486,1842
18385,84.11,536,330,1,0,721,477,636,485,1843
18385,77.8,321,271,0,1,630,471,610,476,1844
18388,312.35,502,399,1,1,345,359,377,388,1845
18390,96.93,645,439,1,0,766,532,681,522,1846
18428,116.05,526,526,0,1,696,596,696,596,1847
18431,319.34,516,384,1,0,360,337,395,378,1848
18436,323.22,425,386,0,0,394,358,403,371,1849
18436,317.15,549,362,1,1,344,332,397,389,1850
18471,153.98,552,552,0,0,600,706,600,706,1851
18479,309.96,540,521,1,1,327,355,333,360,1852
18488,104.93,553,478,0,1,722,559,692,551,1853
18523,314.64,479,391,0,0,358,359,384,385,1854
18529,315.82,309,342,1,1,410,407,400,397,1855
18580,318.46,506,386,1,1,360,342,393,379,1856
18628,302.55,486,406,0,0,329,391,357,409,1857
18647,317.25,365,337,1,1,396,388,404,396,1858
18652,97.56,531,492,1,1,719,529,703,526,1859
18657,154.27,558,558,1,0,600,709,600,709,1860
18657,150.55,405,405,0,1,582,646,582,646,1861
18703,320.06,484,388,1,1,370,345,396,376,1862
18715,311.36,454,395,0,0,358,375,376,391,1863
18737,300.45,318,293,0,0,385,432,394,438,1864
18743,311.74,418,408,0,0,370,384,373,386,1865
18778,319.68,376,337,1,1,398,380,409,393,1866
18779,317.98,454,399,0,0,373,359,388,376,1867
18828,111.12,548,500,1,1,712,582,694,575,1868
18840,319.31,286,345,1,0,422,409,406,391,1869
18848,318.27,391,336,1,1,391,378,406,395,1870
18893,117.35,534,534,1,1,697,602,697,602,1871
18898,102.38,595,511,1,0,741,553,707,545,1872
18926,300.96,553,553,0,0,302,381,302,381,1873
18971,317.98,419,408,0,0,383,370,386,373,1874
19038,309.31,361,335,0,1,383,404,392,411,1875
19048,107.98,461,390,1,0,682,559,654,550,1876
19048,103.31,543,476,0,1,719,552,692,545,1877
19060,311.26,408,402,0,0,372,387,374,389,1878
19086,103.04,536,489,1,0,717,550,698,545,1879
19118,96.93,645,468,0,1,766,532,693,523,1880
19121,313.43,435,401,1,1,368,375,378,385,1881
19169,317.3,271,346,0,0,423,417,402,394,1882
19176,109.03,558,487,0,1,719,575,691,566,1883
19231,318.64,454,397,0,0,375,358,390,375,1884
19257,111.86,335,425,1,1,629,551,664,565,1885
19341,289.52,470,470,0,0,315,434,315,434,1886
19350,318.04,325,325,1,1,409,399,409,399,1887
19351,316.55,432,401,1,1,376,369,385,378,1888
19401,167.88,414,414,0,1,536,668,536,668,1889
19402,170.24,548,548,0,1,538,724,538,724,1890
19467,308.99,498,388,1,1,338,369,374,398,1891
19554,317.92,538,393,1,1,349,333,390,378,1892
19581,283.67,636,636,1,0,242,437,242,437,1893
19596,317.06,374,374,1,0,393,386,393,386,1894
19643,107.27,628,472,0,1,749,577,687,558,1895
19657,187.28,424,424,1,1,477,675,477,675,1896
19665,314.32,464,414,1,1,361,365,376,379,1897
19696,320.09,214,347,0,0,442,431,407,389,1898
19696,320.96,545,375,1,1,357,323,401,378,1899
19696,316.49,364,334,1,1,395,390,404,399,1900
19709,291.45,460,409,0,0,321,429,341,437,1901
19792,311.15,394,331,0,0,376,392,396,409,1902
19794,317.68,273,325,1,1,423,415,408,399,1903
19838,305.54,485,485,0,0,335,382,335,382,1904
19867,199.71,665,665,1,1,406,760,406,760,1905
19893,121.76,531,531,0,0,687,616,687,616,1906
19897,120.32,453,453,1,1,662,595,662,595,1907
19961,281.8,683,683,1,1,221,441,221,441,1908
19964,324.64,479,359,0,0,384,337,413,378,1909
19964,317.3,271,298,1,1,423,417,415,408,1910
19965,185.14,525,456,1,0,480,717,482,689,1911
19978,304.09,375,327,0,0,370,412,387,423,1912
19989,119.36,491,410,1,1,678,600,648,583,1913
20021,312.1,485,337,0,0,350,364,395,405,1914
20022,119.36,360,320,0,1,630,573,616,565,1915
20033,321.18,486,337,1,1,373,342,412,390,1916
20042,325.23,514,332,0,0,378,324,421,386,1917
20097,123.3,254,233,0,1,588,558,581,553,1918
20114,119.36,559,296,0,0,702,614,607,560,1919
20121,121.93,608,348,1,1,714,633,622,576,1920
20122,317.04,283,303,1,1,419,413,414,407,1921
20125,311.72,487,344,0,0,348,365,393,404,1922
20134,308.19,544,402,1,0,322,359,368,396,1923
20135,309.43,471,428,0,0,348,375,362,386,1924
20145,317.19,358,291,1,1,398,390,417,411,1925
20148,121.7,461,394,0,1,663,600,639,586,1926
20187,318.58,333,296,1,1,408,396,418,407,1927
20197,95.84,574,574,0,1,737,524,737,524,1928
20199,120.66,364,364,1,0,630,577,630,577,1929
20213,116.31,529,409,1,1,697,597,652,575,1930
20243,316.12,400,353,1,0,384,379,398,394,1931
20246,300.39,459,436,0,0,335,403,343,408,1932
20260,318.95,452,343,0,0,376,358,406,392,1933
20261,119.79,177,191,1,0,563,536,568,539,1934
20262,120.54,325,292,1,0,616,568,604,561,1935
20277,287.82,468,468,1,1,314,440,314,440,1936
20277,290.56,588,588,0,0,270,414,270,414,1937
20282,96.56,578,574,0,1,739,527,737,527,1938
20286,110.94,582,582,1,1,726,586,726,586,1939
20289,291.04,597,471,0,0,268,410,317,429,1940
20325,304.94,571,444,1,1,305,363,348,394,1941
20336,120.3,231,236,1,0,583,548,584,549,1942
20350,293.84,408,345,1,1,344,431,368,441,1943
20365,305.99,512,422,0,0,327,374,357,396,1944
20386,304.33,529,441,0,0,318,375,348,396,1945
20388,121.27,373,262,1,1,632,580,593,556,1946
20388,98.56,550,455,0,1,726,534,687,528,1947
20395,118.71,543,233,1,1,698,608,585,546,1948
20423,208.1,470,470,1,0,407,672,407,672,1949
20452,312.9,380,356,1,1,384,392,391,399,1950
20460,110.05,621,220,1,1,742,588,586,531,1951
20488,117.68,298,274,0,1,609,557,600,552,1952
20489,284.04,602,602,1,1,256,439,256,439,1953
20495,308.35,472,457,1,1,345,378,350,381,1954
20510,292.23,525,461,1,1,297,417,322,427,1955
20532,304.82,485,458,1,1,334,384,343,391,1956
20551,169.25,613,613,0,0,547,750,547,750,1957
20560,92.52,562,555,0,1,733,510,730,510,1958
20609,311.71,452,343,1,0,359,374,393,405,1959
20614,111.8,518,228,1,1,700,580,588,535,1960
20622,203.2,596,596,1,0,402,728,402,728,1961
20624,318.81,470,340,1,1,371,352,406,393,1962
20672,193.52,608,608,0,0,440,746,440,746,1963
20708,311.09,341,295,0,0,393,406,407,419,1964
20710,291.8,584,436,1,1,274,409,331,432,1965
20727,174.81,528,528,0,0,519,718,519,718,1966
20738,123.69,393,261,1,0,636,590,590,560,1967
20751,190.44,630,608,1,1,452,757,454,748,1968
20759,195.61,669,613,1,1,425,768,431,745,1969
20763,163.37,613,613,0,0,573,744,573,744,1970
20833,308.18,357,357,1,1,383,408,383,408,1971
20844,191.79,554,467,0,0,452,725,460,690,1972
20845,193.67,636,569,0,0,437,757,444,730,1973
20851,318.5,511,452,0,0,359,340,375,359,1974
20854,312.37,452,380,1,1,360,373,383,393,1975
20864,276.52,670,670,1,0,222,468,222,468,1976
20865,119.53,361,271,0,1,630,574,598,555,1977
20867,303.52,557,557,1,0,306,371,306,371,1978
20901,106.56,473,473,1,0,688,556,688,556,1979
20930,307.41,349,382,1,1,384,411,373,403,1980
20969,306.66,501,450,0,0,332,375,349,388,1981
20997,165.51,559,559,1,0,558,725,558,725,1982
21004,186.01,634,634,1,1,472,762,472,762,1983
21030,117.26,281,232,1,0,603,553,585,544,1984
21034,107.01,572,234,0,1,727,569,593,528,1985
21040,308.6,384,374,0,0,375,400,378,402,1986
21110,181.68,686,686,1,1,491,785,491,785,1987
21134,313.92,483,483,0,0,355,360,355,360,1988
21172,120.56,229,229,1,0,582,548,582,548,1989
21173,122.47,469,251,1,0,664,604,588,556,1990
21173,119.64,407,262,1,0,647,583,594,553,1991
21173,119.64,407,263,1,1,647,583,595,554,1992
21189,310.29,459,440,0,0,354,376,360,381,1993
21214,296.31,521,427,0,0,305,403,340,421,1994
21237,307.69,412,366,1,1,364,395,379,406,1995
21245,302.47,469,438,1,1,335,395,346,402,1996
21247,313.29,358,370,0,0,391,397,387,394,1997
21257,123.02,288,286,1,0,600,565,599,564,1998
21260,127.53,345,345,1,1,613,587,613,587,1999
21286,189.0,518,518,0,0,466,712,466,712,2000
21298,160.68,607,607,0,0,583,738,583,738,2001
21310,107.55,516,516,0,1,704,564,704,564,2002
21318,189.71,631,631,1,1,455,758,455,758,2003
21318,182.94,625,625,1,1,486,759,486,759,2004
21379,190.24,593,493,1,1,456,742,463,701,2005
21379,185.89,536,451,0,0,477,721,480,686,2006
21434,296.57,508,420,1,0,310,405,343,421,2007
21455,303.09,504,431,0,0,324,385,349,402,2008
21455,184.46,630,550,0,0,479,761,482,728,2009
21508,121.57,313,313,1,0,611,568,611,568,2010
21527,197.62,570,570,0,1,428,726,428,726,2011
21536,101.31,501,501,1,0,704,540,704,540,2012
21548,127.47,347,347,1,0,614,587,614,587,2013
21562,248.92,516,516,1,0,299,577,299,577,2014
21570,309.17,313,360,1,1,398,417,383,405,2015
21626,101.85,601,503,1,1,744,551,704,543,2016
21628,252.32,658,658,1,1,239,583,239,583,2017
21671,118.97,414,319,0,1,650,583,616,564,2018
21678,308.25,497,412,1,1,337,371,365,393,2019
21691,97.99,475,398,1,1,695,527,664,523,2020
21692,98.22,563,486,1,0,731,533,700,528,2021
21696,304.61,457,421,1,1,343,391,355,400,2022
21765,186.07,548,548,0,0,475,726,475,726,2023
21774,244.8,483,483,1,0,318,585,318,585,2024
21775,98.8,351,315,1,0,644,522,629,520,2025
21849,307.84,361,356,1,1,381,407,382,409,2026
21862,100.95,373,307,1,0,652,529,625,524,2027
21876,303.47,407,355,0,1,358,406,376,418,2028
