67869,121.64,522,158,0,1,684,613,555,534,2730
67918,118.66,534,157,1,0,695,606,557,531,2731
67918,119.5,344,185,0,1,624,570,567,537,2732
67918,116.32,196,168,1,1,573,536,562,531,2733
67918,116.76,437,171,1,1,662,581,563,532,2734
67960,10.3,569,569,0,1,542,266,542,266,2735
67960,12.18,567,567,1,0,549,269,549,269,2736
68065,339.44,588,588,0,0,414,270,414,270,2737
68099,120.56,540,540,0,1,693,614,693,614,2738
68148,339.92,530,445,1,1,424,292,436,326,2739
68185,57.67,436,436,1,0,653,402,653,402,2740
68186,113.92,398,398,1,0,651,567,651,567,2741
68186,120.96,508,158,1,0,681,608,556,533,2742
68186,115.45,244,196,0,1,591,543,573,535,2743
68186,120.1,370,183,1,1,633,577,565,538,2744
68186,113.23,296,195,1,1,613,548,574,532,2745
68201,14.15,453,453,1,0,546,317,546,317,2746
68225,53.87,450,437,1,0,651,389,646,392,2747
68235,327.53,561,542,1,1,374,302,378,309,2748
68268,115.67,588,157,1,1,720,606,558,528,2749
68268,116.22,394,186,1,1,647,572,569,534,2750
68268,117.42,203,175,0,1,575,538,564,533,2751
68268,119.03,219,211,0,1,579,544,576,542,2752
68291,105.63,392,392,1,1,657,543,657,543,2753
68291,108.98,94,171,0,0,537,512,567,523,2754
68292,106.96,586,149,1,1,733,571,559,518,2755
68292,107.84,257,197,1,1,601,532,578,525,2756
68316,324.9,565,565,0,0,364,307,364,307,2757
68363,118.71,402,173,1,0,646,580,563,534,2758
68364,118.82,286,189,0,1,604,557,568,537,2759
68364,115.14,402,173,1,0,651,571,565,530,2760
68364,119.59,338,182,0,1,622,569,565,537,2761
68364,119.2,377,188,0,1,636,576,568,538,2762
68364,120.26,488,178,1,0,675,602,563,537,2763
68387,14.04,530,530,1,0,553,285,553,285,2764
68418,330.64,491,491,1,1,399,321,399,321,2765
68418,330.89,524,524,0,1,393,309,393,309,2766
68426,116.91,63,63,1,0,523,511,523,511,2767
68426,118.13,477,477,0,1,675,593,675,593,2768
68426,120.01,326,326,1,0,617,567,617,567,2769
68426,118.71,224,224,0,1,581,544,581,544,2770
68426,119.74,315,315,0,1,613,565,613,565,2771
68426,119.41,321,321,0,1,616,565,616,565,2772
68426,119.64,296,296,0,1,607,560,607,560,2773
68426,116.42,339,339,0,1,626,562,626,562,2774
68426,118.19,406,406,0,1,648,579,648,579,2775
68427,120.96,489,489,0,1,674,604,674,604,2776
68467,116.29,547,547,1,0,704,600,704,600,2777
68467,118.29,91,91,1,0,533,517,533,517,2778
68467,115.67,403,403,0,1,651,572,651,572,2779
68476,343.69,350,350,0,0,459,360,459,360,2780
68476,345.84,490,490,0,0,450,302,450,302,2781
68506,342.45,516,491,0,0,435,295,438,305,2782
68539,343.47,366,351,1,1,456,353,458,359,2783
68552,90.73,626,626,0,1,760,503,760,503,2784
68552,90.49,470,470,0,1,695,501,695,501,2785
68552,96.27,560,471,0,1,731,525,694,521,2786
68576,87.03,380,347,0,1,657,491,644,492,2787
68592,119.05,515,175,1,0,687,604,563,535,2788
68592,113.72,401,191,0,1,652,567,572,531,2789
68592,118.06,196,181,1,0,571,538,566,535,2790
68592,118.51,429,187,0,1,656,585,568,537,2791
68595,325.86,508,496,0,0,381,324,384,329,2792
68605,345.59,483,359,0,0,449,305,462,355,2793
68624,34.27,491,491,0,1,615,331,615,331,2794
68663,341.41,472,392,0,0,437,313,447,345,2795
68679,214.94,571,571,1,1,363,694,363,694,2796
68680,209.6,522,522,0,0,392,688,392,688,2797
68695,345.52,323,275,0,0,466,369,471,389,2798
68702,114.03,563,167,1,1,714,595,563,528,2799
68702,117.6,347,204,0,1,627,566,575,539,2800
68702,115.62,496,184,0,1,686,589,569,533,2801
68702,118.19,345,209,1,1,626,567,576,541,2802
68702,123.69,583,175,0,0,701,634,560,540,2803
68702,119.0,507,187,0,1,684,602,568,537,2804
68838,212.98,376,344,1,1,414,631,422,620,2805
68838,217.39,110,143,1,1,472,536,463,547,2806
68945,117.39,552,179,1,0,704,605,566,534,2807
68945,115.44,333,213,0,1,625,559,580,538,2808
68945,116.21,284,225,0,1,606,552,584,541,2809
68945,116.1,283,229,1,0,605,551,585,541,2810
68965,343.41,374,374,1,1,455,350,455,350,2811
68982,113.96,621,621,1,1,736,604,736,604,2812
68982,111.66,653,653,0,0,752,600,752,600,2813
69051,120.37,392,392,1,0,640,582,640,582,2814
69051,119.14,150,150,1,0,554,530,554,530,2815
69051,118.69,175,175,0,1,563,534,563,534,2816
69052,118.07,419,419,0,1,653,582,653,582,2817
69068,342.28,639,383,1,1,419,246,451,348,2818
69113,113.11,571,571,1,1,718,593,718,593,2819
69223,32.36,462,462,1,0,602,337,602,337,2820
69227,110.61,447,447,0,1,674,565,674,565,2821
69241,116.08,375,220,1,1,640,568,582,540,2822
69253,55.1,374,374,0,1,627,410,627,410,2823
69259,123.55,490,490,1,0,669,612,669,612,2824
69259,121.72,509,203,1,0,680,611,571,544,2825
69259,119.2,470,209,0,1,670,595,575,542,2826
69259,117.44,236,201,0,1,587,545,574,538,2827
69259,116.57,186,206,1,0,569,534,576,538,2828
69260,118.74,504,207,0,1,683,600,575,541,2829
69312,115.86,158,205,1,0,559,528,576,537,2830
69312,124.13,495,495,0,1,670,615,670,615,2831
69312,116.0,561,191,1,1,709,602,571,534,2832
69327,332.35,546,546,0,1,394,298,394,298,2833
69340,58.06,526,380,1,0,685,384,634,416,2834
69381,346.61,583,583,1,0,443,263,443,263,2835
69398,113.96,573,188,1,1,717,596,571,531,2836
69510,115.97,288,232,1,0,607,552,586,542,2837
69510,117.3,411,213,1,0,652,578,578,540,2838
69579,59.04,530,530,1,0,689,386,689,386,2839
69604,117.24,382,382,1,1,641,572,641,572,2840
69604,112.7,504,504,0,1,693,580,693,580,2841
69604,117.76,586,586,1,1,715,613,715,613,2842
69621,125.75,556,556,0,1,687,635,687,635,2843
69626,337.42,454,454,1,1,427,325,427,325,2844
69687,347.01,552,552,1,1,448,276,448,276,2845
69755,241.07,329,329,1,0,380,566,380,566,2846
69770,334.74,532,456,0,0,405,299,418,328,2847
69774,48.68,308,308,1,0,596,415,596,415,2848
69828,54.14,517,517,1,1,674,373,674,373,2849
69852,119.39,527,195,1,0,691,607,570,539,2850
69852,115.21,200,194,1,0,575,535,573,534,2851
69852,112.15,555,196,1,1,713,587,575,530,2852
69852,112.23,525,208,0,0,702,582,580,532,2853
69852,116.03,85,200,1,0,531,515,574,536,2854
69852,114.24,268,232,1,0,601,545,588,539,2855
69875,342.24,497,470,1,1,436,302,440,313,2856
69911,116.36,244,236,0,1,591,545,588,543,2857
69935,351.2,590,478,1,0,462,257,469,303,2858
69936,329.04,489,402,0,0,395,325,413,356,2859
69937,287.39,513,513,1,1,296,436,296,436,2860
69937,285.2,595,595,1,1,260,435,260,435,2861
69953,343.97,565,492,1,1,435,273,443,303,2862
69954,116.24,191,194,1,0,571,535,572,535,2863
69954,113.38,353,217,0,1,634,558,582,535,2864
69954,114.31,286,222,0,1,608,549,584,538,2865
69954,113.78,376,198,0,1,643,563,575,533,2866
69954,113.08,318,225,0,1,621,551,586,536,2867
70005,15.64,512,512,1,1,557,294,557,294,2868
70013,326.45,468,468,1,1,392,337,392,337,2869
70021,115.16,655,169,1,0,746,615,563,529,2870
70021,111.43,590,179,1,0,728,589,569,527,2871
70021,116.31,305,222,0,1,613,556,582,540,2872
70022,116.71,349,216,0,1,629,565,580,540,2873
70026,144.18,462,462,1,0,612,655,612,655,2874
70030,324.81,351,309,1,1,415,380,425,394,2875
70036,31.72,509,509,1,0,611,319,611,319,2876
70059,90.0,371,371,0,1,654,500,654,500,2877
70100,115.8,136,186,1,0,550,524,569,533,2878
70100,114.67,135,175,0,1,551,523,566,530,2879
70100,118.48,501,166,0,1,683,599,560,532,2880
70100,117.82,328,191,1,0,620,563,570,537,2881
70100,112.32,516,164,1,0,698,581,563,525,2882
70100,115.49,545,163,1,0,704,597,561,529,2883
70141,245.43,631,631,1,1,261,609,261,609,2884
70148,53.71,534,534,1,0,679,368,679,368,2885
70185,321.92,452,452,1,1,383,351,383,351,2886
70239,23.63,509,509,0,1,584,305,584,305,2887
70296,345.96,451,451,0,0,454,317,454,317,2888
70430,142.83,478,478,1,0,620,658,620,658,2889
70443,3.71,497,497,1,0,513,293,513,293,2890
70447,284.04,582,582,1,1,264,441,264,441,2891
70451,111.57,556,158,1,0,715,585,561,524,2892
70487,322.13,370,370,1,1,405,378,405,378,2893
70537,88.25,431,431,0,0,679,494,679,494,2894
70537,88.3,522,522,0,0,717,493,717,493,2895
70565,105.36,548,548,1,0,719,560,719,560,2896
70592,343.37,613,613,1,1,426,255,426,255,2897
70631,82.81,166,184,0,1,568,491,575,490,2898
70631,88.11,562,241,0,1,733,492,600,496,2899
70632,111.08,572,549,1,0,722,585,713,582,2900
70668,337.05,557,557,0,0,409,286,409,286,2901
70776,112.45,432,432,0,1,666,568,666,568,2902
70784,60.43,462,462,0,1,667,405,667,405,2903
70857,122.64,506,434,1,1,677,613,652,597,2904
70929,114.44,539,448,1,1,704,592,669,577,2905
70967,340.88,618,618,1,1,415,256,415,256,2906
70973,285.3,492,492,1,1,302,445,302,445,2907
70998,114.74,484,465,1,1,682,584,675,581,2908
71034,326.46,515,441,0,0,381,321,398,346,2909
71054,115.26,532,458,1,0,700,594,672,581,2910
71077,237.59,277,277,1,0,402,561,402,561,2911
71078,250.18,561,561,0,0,280,579,280,579,2912
71125,324.59,519,519,0,0,374,323,374,323,2913
71129,118.89,529,459,1,1,692,606,667,592,2914
71155,346.87,380,340,0,1,464,345,467,362,2915
71255,346.31,217,213,1,0,478,412,479,413,2916
71255,57.33,283,283,1,0,599,436,599,436,2917
71268,110.44,468,387,1,0,682,568,650,556,2918
71280,139.45,252,252,1,1,568,579,568,579,2919
71285,141.26,48,48,1,1,512,515,512,515,2920
71292,139.35,246,203,1,1,566,577,555,564,2921
71319,346.23,508,271,0,1,449,294,473,390,2922
71335,326.98,463,463,1,1,394,338,394,338,2923
71346,113.36,402,393,0,1,653,566,650,564,2924
71366,342.16,561,319,1,1,428,277,459,373,2925
71369,282.76,496,496,1,1,298,454,298,454,2926
71372,124.77,514,468,1,1,675,621,660,611,2927
71374,111.63,448,392,0,1,673,568,651,560,2928
71411,351.29,446,446,1,1,471,316,471,316,2929
71428,347.6,251,225,1,0,477,397,479,408,2930
71464,346.14,619,291,0,0,438,249,470,382,2931
71522,346.31,186,181,1,0,481,424,482,426,2932
71522,343.24,582,241,1,0,430,268,471,403,2933
71561,245.91,422,422,1,0,339,571,339,571,2934
71575,346.33,478,301,1,1,452,306,470,378,2935
71584,144.65,402,402,1,1,596,636,596,636,2936
71597,117.19,454,388,1,0,668,586,643,573,2937
71632,349.65,470,470,1,1,464,307,464,307,2938
71632,344.48,432,263,0,1,451,326,470,394,2939
71643,113.43,534,457,1,1,703,588,674,575,2940
71645,114.65,552,454,1,0,708,595,671,578,2941
71706,339.86,542,245,1,1,422,288,464,404,2942
71709,345.14,174,246,1,0,481,429,473,401,2943
71710,346.45,475,256,1,1,453,307,475,396,2944
71768,347.91,255,239,1,0,477,396,479,402,2945
71768,340.88,618,247,1,0,415,256,466,402,2946
71768,348.44,568,257,1,0,452,268,478,395,2947
71768,347.22,455,273,0,1,458,315,474,389,2948
71779,112.17,578,448,1,1,722,590,672,570,2949
71779,114.62,506,463,0,1,691,587,675,580,2950
71812,111.49,418,385,1,0,661,563,649,558,2951
71831,32.06,500,500,0,0,610,323,610,323,2952
71842,243.9,494,494,1,1,315,590,315,590,2953
71845,112.2,371,380,1,0,642,558,646,559,2954
71864,146.17,470,470,0,1,608,662,608,662,2955
71870,347.47,125,254,1,0,488,449,477,396,2956
71870,348.48,508,260,0,1,457,292,478,393,2957
71870,344.85,528,256,0,1,442,287,472,397,2958
71870,346.31,368,292,1,0,463,351,471,381,2959
71900,113.63,509,440,1,0,694,584,667,573,2960
71942,110.74,491,443,0,1,691,572,672,565,2961
72017,285.58,498,498,1,1,300,444,300,444,2962
72030,117.33,526,436,1,0,694,600,661,583,2963
72038,335.89,475,475,1,1,419,319,419,319,2964
72038,248.31,547,547,1,1,288,584,288,584,2965
72038,339.66,546,265,0,0,420,286,461,396,2966
72049,238.39,560,560,1,1,301,622,301,622,2967
72116,115.68,474,447,1,0,677,585,667,580,2968
72176,118.72,598,420,1,1,718,619,653,584,2969
72181,243.97,543,446,1,1,296,599,333,581,2970
72189,29.55,486,486,1,0,599,324,599,324,2971
72240,33.94,446,446,0,1,603,345,603,345,2972
72241,31.89,505,505,1,1,611,321,611,321,2973
72298,114.54,522,441,1,0,697,590,666,576,2974
72329,122.74,598,442,1,1,709,634,654,599,2975
72457,30.5,591,591,1,0,624,288,624,288,2976
72535,169.95,614,614,0,0,544,751,544,751,2977
72537,242.8,610,610,1,0,274,616,274,616,2978
72600,37.79,483,416,1,0,623,341,606,363,2979
72605,115.84,506,473,0,1,689,591,677,585,2980
72614,240.77,541,541,1,1,303,609,303,609,2981
72695,239.96,542,457,1,1,304,612,335,595,2982
72702,34.81,439,372,1,0,604,349,588,372,2983
72721,344.38,356,356,1,0,460,357,460,357,2984
72722,169.41,407,407,0,0,531,666,531,666,2985
72723,294.93,624,624,1,1,264,390,264,390,2986
72730,114.34,557,464,1,1,711,595,675,579,2987
72767,35.15,461,453,0,1,610,343,608,345,2988
72812,30.34,376,322,1,0,579,364,567,384,2989
72831,146.98,544,544,0,1,623,689,623,689,2990
72831,145.65,398,398,1,0,593,636,593,636,2991
72854,30.07,577,398,0,1,620,292,583,356,2992
72860,249.74,569,556,1,1,277,582,282,580,2993
72972,115.35,508,475,1,0,691,590,678,584,2994
72995,335.4,561,561,1,1,402,287,402,287,2995
73090,116.57,516,516,1,0,692,596,692,596,2996
73093,24.94,405,405,1,0,571,347,571,347,2997
73097,326.78,525,437,1,0,380,317,400,347,2998
73108,34.2,448,448,0,1,604,345,604,345,2999
73134,234.42,404,404,1,1,363,597,363,597,3000
73169,115.2,430,399,0,1,661,576,650,570,3001
73234,28.81,561,410,1,0,612,295,582,350,3002
73266,104.69,503,476,0,1,702,553,691,550,3003
73283,26.21,287,263,1,0,552,392,548,401,3004
73293,171.51,688,688,0,0,542,783,542,783,3005
73342,113.14,422,422,1,1,661,569,661,569,3006
73364,115.79,531,483,1,0,699,596,681,587,3007
73373,117.8,449,405,1,0,665,587,649,578,3008
73435,107.05,623,466,1,1,747,576,685,556,3009
73438,108.43,522,499,0,0,706,568,697,565,3010
73450,116.12,473,415,1,1,676,586,655,576,3011
73469,28.51,429,429,1,0,585,343,585,343,3012
73478,61.96,457,457,0,1,667,410,667,410,3013
73553,113.96,439,418,0,1,666,574,658,570,3014
73599,23.43,432,429,0,1,571,335,571,336,3015
73607,110.49,506,503,1,0,697,573,696,573,3016
73634,167.52,447,447,1,0,540,681,540,681,3017
73634,169.6,368,368,0,1,527,650,527,650,3018
73719,116.99,331,410,1,0,622,562,652,577,3019
73723,27.74,383,323,1,0,574,358,562,381,3020
73749,171.1,595,451,1,0,538,744,529,685,3021
73749,171.5,234,236,1,0,514,596,514,597,3022
73749,168.11,471,293,0,1,540,691,525,619,3023
73761,59.8,378,378,0,1,635,420,635,420,3024
73821,104.57,331,397,0,1,633,534,659,541,3025
73825,116.17,436,374,0,1,662,580,639,568,3026
73829,66.04,532,532,1,0,702,410,702,410,3027
73838,343.86,620,620,1,1,428,252,428,252,3028
73838,350.65,584,584,1,0,460,260,460,260,3029
73854,177.1,190,190,0,1,503,578,503,578,3030
73854,174.2,437,326,1,0,518,680,513,635,3031
73874,306.3,456,456,0,1,347,387,347,387,3032
73875,173.19,422,348,0,0,520,674,517,643,3033
73888,340.91,491,426,1,1,433,306,441,332,3034
73907,118.58,339,356,1,1,623,567,630,570,3035
73926,53.56,426,426,0,1,642,394,642,394,3036
73953,308.95,380,380,1,1,376,400,376,400,3037
73953,301.33,611,611,0,1,282,367,282,367,3038
73960,331.46,435,435,0,0,413,340,413,340,3039
73988,116.57,418,349,1,0,655,577,629,564,3040
74086,345.18,312,312,1,0,466,374,466,374,3041
74086,346.76,509,509,0,1,451,293,451,293,3042
74096,29.78,287,287,1,0,559,396,559,396,3043
74097,238.55,406,406,1,1,355,588,355,588,3044
74104,308.74,490,384,1,0,340,372,375,399,3045
74104,308.8,432,403,1,1,359,387,369,394,3046
74155,105.99,338,356,0,1,635,538,642,540,3047
74192,335.8,536,536,0,0,408,296,408,296,3048
74201,170.88,604,604,0,0,539,748,539,748,3049
74255,310.52,400,329,1,1,373,391,395,411,3050
74278,303.82,460,403,1,1,340,393,360,406,3051
74287,107.72,135,369,0,1,553,517,646,546,3052
74288,111.0,505,412,0,1,696,575,660,561,3053
74288,104.88,428,432,0,1,672,545,673,546,3054
74288,110.32,583,394,1,1,727,584,653,556,3055
74288,110.49,506,419,0,1,697,573,663,561,3056
74288,255.58,659,659,1,0,234,568,234,568,3057
74331,121.4,566,407,0,1,701,622,644,588,3058
74361,336.96,548,536,1,1,410,290,412,294,3059
74391,104.17,504,419,1,1,703,551,669,542,3060
74446,113.36,419,357,0,1,660,569,636,558,3061
74457,252.95,375,375,1,0,350,545,350,545,3062
74466,107.63,484,426,1,0,692,561,668,553,3063
74466,111.0,505,427,1,1,696,575,665,563,3064
74466,110.4,436,362,1,0,670,563,641,552,3065
74493,53.84,437,437,1,1,646,392,646,392,3066
74494,52.35,340,340,0,1,612,413,612,413,3067
74517,338.63,531,437,1,1,419,294,433,330,3068
74532,9.9,317,317,1,1,522,370,522,370,3069
74552,107.64,158,361,1,0,562,519,643,545,3070
74552,108.1,493,395,0,1,695,563,656,551,3071
74552,108.07,392,340,1,0,655,550,634,543,3072
74553,107.68,399,339,0,1,658,550,634,542,3073
74581,211.58,403,403,0,0,412,642,412,642,3074
74596,333.11,617,533,1,0,383,270,399,302,3075
74652,249.68,583,583,1,0,272,584,272,584,3076
74669,307.96,474,474,1,1,344,378,344,378,3077
74692,312.61,420,420,1,1,371,381,371,381,3078
74695,107.77,605,365,1,0,739,576,644,546,3079
74698,7.23,308,254,1,0,516,372,513,395,3080
74750,262.07,616,583,1,1,246,535,259,533,3081
74759,103.61,430,393,0,1,673,542,658,538,3082
74761,4.62,366,313,1,0,512,348,510,370,3083
74798,313.49,500,475,0,1,349,356,356,363,3084
74828,359.41,538,538,1,0,497,276,497,276,3085
74837,340.22,547,547,1,1,422,285,422,285,3086
74852,313.59,402,344,1,0,378,384,396,401,3087
74855,34.84,449,449,1,0,606,346,606,346,3088
74875,252.26,622,590,0,0,253,578,266,574,3089
74879,108.27,486,371,1,1,692,563,646,548,3090
74926,309.82,146,168,0,1,453,461,446,455,3091
74935,339.62,485,409,1,1,429,310,440,340,3092
74972,111.11,497,394,1,0,692,574,652,559,3093
74984,6.74,439,378,1,0,521,318,518,343,3094
75008,102.09,525,388,1,1,713,545,657,533,3095
75039,108.11,356,342,0,1,640,546,635,544,3096
75040,111.57,556,382,1,1,715,585,647,558,3097
75108,238.74,533,533,1,1,310,615,310,615,3098
75125,310.07,310,310,1,1,401,416,401,416,3099
75125,308.91,502,502,0,1,337,368,337,368,3100
75125,309.52,377,314,0,1,378,400,399,416,3101
75125,302.6,519,333,1,0,318,383,383,425,3102
75142,14.7,444,444,1,0,546,321,546,321,3103
75151,109.9,451,402,1,0,676,563,657,556,3104
75151,109.49,461,398,0,1,680,564,656,555,3105
75151,111.35,552,383,0,1,714,583,648,558,3106
75201,111.12,548,388,0,1,712,582,650,558,3107
75201,113.27,495,399,0,1,689,581,652,565,3108
75201,108.85,582,382,0,1,729,578,650,551,3109
75209,6.46,301,301,1,0,514,375,514,375,3110
75237,3.01,478,478,1,1,510,301,510,301,3111
75277,14.11,334,303,1,0,533,365,530,377,3112
75334,329.83,528,528,1,1,389,309,389,309,3113
75347,23.58,416,416,0,1,569,341,569,341,3114
75356,6.25,281,235,1,0,512,383,510,402,3115
75359,6.63,582,301,1,0,527,259,514,375,3116
75390,256.89,643,643,1,1,239,560,239,560,3117
75440,311.7,421,421,1,0,369,383,369,383,3118
75440,330.57,569,529,1,1,383,293,391,308,3119
75440,310.49,350,350,1,0,389,405,389,405,3120
75451,3.84,390,348,1,0,510,338,509,355,3121
75529,7.43,473,360,1,0,525,304,519,351,3122
75529,6.12,473,382,0,1,520,304,516,341,3123
75565,307.82,541,425,1,0,322,361,360,391,3124
75565,314.32,464,446,1,0,361,365,367,370,3125
75574,23.93,343,343,1,0,557,369,557,369,3126
75574,15.31,532,532,0,1,558,286,558,286,3127
75612,311.31,342,342,1,1,393,406,393,406,3128
75616,4.92,385,318,1,0,513,340,511,368,3129
75676,105.8,491,399,0,0,696,555,659,545,3130
75684,36.36,482,482,0,1,618,338,618,338,3131
75700,103.75,539,393,0,1,717,553,658,538,3132
75715,326.77,512,512,1,1,383,321,383,321,3133
75721,108.91,478,409,0,0,688,564,661,555,3134
75761,112.56,670,374,1,1,757,606,643,559,3135
75813,107.07,427,427,0,1,669,552,669,552,3136
75814,110.48,573,397,0,1,723,583,654,557,3137
75817,335.66,557,557,1,1,404,288,404,288,3138
75819,102.68,452,422,1,1,683,541,671,538,3139
75834,315.52,375,375,1,1,390,388,390,388,3140
75863,103.52,501,412,0,1,702,548,666,540,3141
75917,359.67,343,343,0,1,499,357,499,357,3142
75927,100.15,540,411,0,1,721,539,668,530,3143
75967,254.05,579,579,1,0,268,566,268,566,3144
75979,106.23,603,403,1,0,740,570,661,546,3145
76030,346.48,608,608,0,0,440,253,440,253,3146
76032,315.7,344,344,0,1,399,397,399,397,3147
76116,62.53,592,592,1,1,718,386,718,386,3148
76131,35.15,461,461,0,1,610,343,610,343,3149
76263,257.82,567,567,1,0,269,549,269,549,3150
76311,104.97,571,419,1,0,729,561,668,545,3151
76481,116.18,430,370,1,0,660,578,638,567,3152
76536,238.52,476,476,0,0,331,603,331,603,3153
76591,119.98,388,388,1,0,639,580,639,580,3154
76630,286.07,434,434,1,1,326,450,326,450,3155
76714,109.7,585,420,0,0,729,582,664,558,3156
76716,113.04,548,428,1,1,709,589,663,569,3157
76725,108.6,482,442,0,1,690,563,674,558,3158
76765,107.06,558,427,1,1,722,568,669,552,3159
76781,109.25,425,371,0,0,667,558,645,550,3160
76827,317.84,527,527,1,0,352,337,352,337,3161
76879,318.81,470,470,1,0,371,352,371,352,3162
76915,327.56,410,358,0,1,408,355,420,374,3163
76943,107.78,487,445,0,0,693,561,676,556,3164
76975,312.2,238,231,1,0,426,433,428,435,3165
76988,1.14,386,386,1,0,503,339,503,339,3166
76997,105.03,176,371,0,1,570,518,649,540,3167
77050,329.57,555,555,0,0,382,300,382,300,3168
77100,5.29,496,391,1,0,519,294,515,337,3169
77105,64.71,524,524,0,0,697,406,697,406,3170
77235,112.52,572,395,1,1,719,591,651,562,3171
77295,5.38,413,413,1,0,516,328,516,328,3172
77295,358.89,413,413,0,1,496,328,496,328,3173
77323,107.82,468,417,1,1,685,559,665,553,3174
77352,4.95,440,414,1,1,515,317,514,328,3175
77372,107.15,591,392,1,1,735,572,655,548,3176
77383,327.99,512,512,1,1,387,319,387,319,3177
77416,339.21,592,592,1,1,412,269,412,269,3178
77496,359.61,395,328,1,1,498,335,499,363,3179
77511,329.96,542,513,1,1,387,304,393,315,3180
77512,112.31,593,386,1,1,728,593,648,560,3181
77516,282.53,557,557,1,0,273,449,273,449,3182
77582,5.55,513,404,1,1,520,287,516,332,3183
77678,358.99,482,424,1,1,496,299,496,323,3184
77723,9.09,339,296,1,0,522,360,519,378,3185
77749,38.06,423,423,1,1,608,361,608,361,3186
77787,325.52,524,524,1,1,376,320,376,320,3187
77787,337.81,604,604,1,1,405,267,405,267,3188
77864,108.23,569,393,1,0,724,574,655,551,3189
77864,108.93,332,334,1,1,630,544,631,545,3190
77898,2.35,455,363,0,1,507,310,506,349,3191
77943,6.77,338,284,1,0,516,360,513,382,3192
77982,113.59,546,398,1,0,708,590,651,566,3193
78004,237.07,509,509,0,0,322,615,322,615,3194
78033,1.23,554,355,1,0,504,269,503,352,3195
78074,307.69,207,207,1,1,431,447,431,447,3196
78074,305.72,493,493,1,0,333,380,333,380,3197
78092,3.07,276,247,1,0,506,385,505,397,3198
78097,2.35,397,356,1,1,506,334,506,351,3199
78149,16.18,354,354,1,0,541,358,541,358,3200
78185,7.87,382,340,0,1,521,342,519,359,3201
78207,108.97,521,403,1,0,705,570,658,554,3202
78221,4.58,213,296,0,1,507,411,509,377,3203
78221,1.93,213,296,0,1,502,411,504,376,3204
78257,39.73,328,328,1,1,587,394,587,394,3205
78267,107.24,562,394,0,1,723,569,656,548,3206
78268,106.82,568,393,1,1,726,568,656,547,3207
78271,325.34,532,532,0,0,374,317,374,317,3208
78274,4.71,588,301,1,0,520,256,510,375,3209
78277,5.84,574,302,1,1,524,262,512,374,3210
78293,233.31,441,441,1,1,352,609,352,609,3211
78325,337.95,589,533,1,1,407,272,416,294,3212
78329,360.0,523,314,1,0,499,282,499,369,3213
78387,306.64,387,387,1,0,370,403,370,403,3214
78387,307.38,485,485,0,1,339,377,339,377,3215
78388,353.33,628,628,1,1,469,240,469,240,3216
78406,283.71,593,593,0,0,260,441,260,441,3217
78425,108.63,564,391,1,0,722,575,654,552,3218
78434,6.43,424,424,1,0,519,324,519,324,3219
78449,10.93,393,393,1,0,531,339,531,339,3220
78468,328.36,472,472,1,1,396,332,396,332,3221
78549,108.93,332,338,0,1,630,544,633,545,3222
78576,330.13,471,471,1,0,402,329,402,329,3223
78610,309.75,430,430,1,0,362,385,362,385,3224
78610,308.0,365,365,0,1,380,406,380,406,3225
78668,12.14,366,359,1,0,532,351,531,353,3226
78734,310.68,370,314,1,1,383,399,400,414,3227
78896,13.88,560,323,1,0,555,273,532,369,3228
78914,327.75,456,456,1,0,398,339,398,339,3229
78995,348.69,484,484,0,0,460,302,460,302,3230
79068,11.31,538,327,1,0,543,280,526,366,3231
79174,54.68,288,288,1,0,597,430,597,430,3232
79310,329.66,546,546,1,1,385,303,385,303,3233
79356,335.9,598,598,1,0,398,272,398,272,3234
79367,327.33,377,377,0,0,415,367,415,367,3235
79399,322.31,412,372,0,0,395,364,405,377,3236
79413,106.21,569,569,1,0,727,566,727,566,3237
79447,324.42,404,340,1,1,402,363,417,384,3238
79456,325.47,385,321,1,1,409,367,424,389,3239
79495,334.87,569,397,0,0,399,285,429,350,3240
79495,56.7,455,455,1,0,658,396,658,396,3241
79496,322.22,385,323,0,1,401,373,417,393,3242
79543,250.77,562,562,0,0,279,577,279,577,3243
79545,110.75,407,363,0,1,658,560,641,553,3244
79545,106.84,618,444,1,1,746,574,676,553,3245
79566,327.5,395,393,1,1,411,361,412,362,3246
79599,326.01,500,397,1,0,383,327,407,362,3247
79599,321.97,438,416,0,1,387,356,393,363,3248
79661,335.26,484,404,1,1,415,317,429,347,3249
79662,109.22,367,321,1,0,644,550,626,543,3250
79702,56.67,427,427,0,1,648,402,648,402,3251
79730,115.35,508,508,0,1,691,590,691,590,3252
79806,110.77,449,391,1,1,674,566,652,557,3253
79810,327.03,428,424,1,1,403,350,403,351,3254
79938,61.84,484,484,0,0,677,404,677,404,3255
79959,321.61,533,533,0,1,362,326,362,326,3256
79985,108.21,615,615,0,0,743,579,743,579,3257
79987,212.24,431,431,1,1,404,651,404,651,3258
80010,111.15,480,418,1,0,686,572,662,562,3259
80010,110.62,498,410,1,1,694,572,659,560,3260
80010,106.89,469,390,1,0,686,556,655,547,3261
80122,318.81,504,422,1,0,361,342,384,367,3262
80165,253.04,586,586,0,0,266,571,266,571,3263
80165,248.75,539,539,1,1,290,581,290,581,3264
80228,57.31,404,404,1,0,641,409,641,409,3265
80249,60.95,451,451,0,1,664,408,664,408,3266
80334,218.16,369,369,0,0,405,620,405,620,3267
