85074,290.27,413,373,1,1,338,440,354,446,2731
85090,10.12,588,379,1,0,543,259,527,344,2732
85106,325.44,494,262,0,1,383,330,438,410,2733
85149,20.71,577,379,0,1,584,275,555,352,2734
85152,18.58,446,405,0,1,559,324,553,340,2735
85163,323.97,545,257,1,1,366,316,437,413,2736
85211,11.21,498,395,1,0,540,296,531,338,2737
85212,332.31,478,272,1,1,407,323,447,399,2738
85242,329.33,526,269,0,1,388,311,442,403,2739
85281,18.63,550,384,1,0,573,283,551,348,2740
85321,323.46,505,272,0,1,374,331,432,409,2741
85345,289.6,628,413,1,1,253,412,338,442,2742
85395,17.31,611,371,0,1,575,257,545,352,2743
85397,323.13,399,291,0,0,400,367,427,403,2744
85469,275.87,499,440,0,0,293,478,317,481,2745
85527,328.87,467,279,1,1,399,333,439,400,2746
85561,285.47,472,456,1,1,310,447,317,449,2747
85561,281.71,596,437,1,1,257,449,321,463,2748
85572,21.5,406,348,1,0,561,342,553,365,2749
85594,295.62,610,440,0,0,271,390,334,420,2750
85626,9.14,575,393,0,0,538,263,525,338,2751
85642,6.87,597,391,1,0,529,253,519,338,2752
85755,19.03,558,429,1,1,575,280,558,331,2753
85811,326.15,531,277,0,0,376,316,435,404,2754
85853,12.53,489,474,1,0,544,301,542,307,2755
85876,291.99,484,477,1,1,313,424,315,425,2756
85880,321.65,472,294,1,0,378,345,424,404,2757
85880,327.72,567,291,1,0,373,300,435,397,2758
85907,331.01,592,294,1,1,380,284,440,392,2759
85919,287.82,395,400,1,1,343,449,341,449,2760
85951,290.39,598,467,1,0,266,413,317,432,2761
85957,296.02,552,488,1,1,293,399,317,410,2762
85976,280.52,405,380,1,1,334,469,344,471,2763
85979,293.39,612,433,1,0,266,398,334,428,2764
85980,329.4,498,318,0,0,394,321,432,386,2765
86007,16.07,434,378,0,1,549,326,543,348,2766
86031,335.46,522,522,1,1,409,302,409,302,2767
86037,286.85,392,359,1,1,343,452,356,456,2768
86046,328.85,504,327,0,0,391,320,429,383,2769
86055,329.48,490,337,1,1,396,324,428,379,2770
86074,22.07,461,461,1,0,572,322,572,322,2771
86080,300.33,495,426,0,0,322,395,346,410,2772
86106,290.88,512,430,1,1,300,424,332,436,2773
86112,6.75,634,432,0,0,531,237,521,321,2774
86147,293.31,300,319,1,1,385,450,378,447,2775
86150,284.68,433,380,1,1,325,454,346,459,2776
86150,283.47,531,369,1,1,285,448,350,464,2777
86160,12.0,606,445,1,1,552,253,538,318,2778
86165,289.54,531,374,1,1,291,426,353,447,2779
86197,285.04,413,404,0,0,333,455,337,456,2780
86200,328.12,539,333,1,1,381,309,426,382,2781
86211,335.56,539,338,0,0,407,295,441,371,2782
86243,349.43,635,635,1,0,451,240,451,240,2783
86246,15.36,548,465,1,0,560,280,551,313,2784
86266,287.77,605,375,0,0,260,423,351,452,2785
86318,330.26,539,367,1,1,388,305,424,367,2786
86318,283.05,378,328,1,1,346,464,366,469,2787
86319,282.8,566,375,0,0,270,447,347,465,2788
86325,329.74,447,393,1,1,406,339,417,358,2789
86356,284.23,396,330,0,0,340,459,366,466,2790
86391,326.31,486,415,1,1,387,331,404,356,2791
86391,326.31,486,415,1,1,387,331,404,356,2792
